date,time,sleep,sleep_time,intensity
20191119,24,4,751,4
20191119,23,4,751,0
20191119,22,1,751,2
20191119,21,1,751,3
20191119,20,1,751,50
20191119,19,1,751,91
20191119,18,2,751,107
20191119,17,4,751,39
20191119,16,4,751,0
20191119,15,4,751,0
20191119,14,4,751,0
20191119,13,4,751,0
20191119,12,1,751,0
20191119,11,1,751,0
20191119,10,1,751,0
20191119,9,1,751,0
20191119,8,1,751,0
20191119,7,1,751,0
20191119,6,1,751,0
20191119,5,1,751,0
20191119,4,1,751,0
20191119,3,1,751,46
20191119,2,1,751,87
20191119,1,1,751,61
20191119,0,1,751,66
20191120,1439,1,671,14
20191120,1438,1,671,19
20191120,1437,1,671,22
20191120,1436,1,671,14
20191120,1435,1,671,15
20191120,1434,1,671,24
20191120,1433,1,671,31
20191120,1432,1,671,20
20191120,1431,1,671,7
20191120,1430,1,671,12
20191120,1429,1,671,9
20191120,1428,1,671,27
20191120,1427,1,671,9
20191120,1426,1,671,13
20191120,1425,1,671,12
20191120,1424,1,671,16
20191120,1423,1,671,12
20191120,1422,1,671,8
20191120,1421,1,671,9
20191120,1420,1,671,20
20191120,1419,1,671,14
20191120,1418,1,671,27
20191120,1417,1,671,18
20191120,1416,1,671,21
20191120,1415,1,671,21
20191120,1414,1,671,27
20191120,1413,1,671,24
20191120,1412,1,671,15
20191120,1411,1,671,20
20191120,1410,1,671,33
20191120,1409,1,671,22
20191120,1408,1,671,13
20191120,1407,1,671,10
20191120,1406,1,671,21
20191120,1405,1,671,28
20191120,1404,1,671,17
20191120,1403,1,671,16
20191120,1402,1,671,16
20191120,1401,1,671,22
20191120,1400,1,671,31
20191120,1399,1,671,18
20191120,1398,1,671,30
20191120,1397,1,671,6
20191120,1396,1,671,21
20191120,1395,1,671,16
20191120,1394,1,671,6
20191120,1393,1,671,49
20191120,1392,1,671,41
20191120,1391,1,671,4
20191120,1390,1,671,27
20191120,1389,1,671,31
20191120,1388,1,671,38
20191120,1387,1,671,55
20191120,1386,1,671,45
20191120,1385,1,671,39
20191120,1384,1,671,34
20191120,1383,1,671,63
20191120,1382,1,671,84
20191120,1381,1,671,66
20191120,1380,1,671,77
20191120,1379,1,671,79
20191120,1378,1,671,129
20191120,1377,1,671,107
20191120,1376,1,671,79
20191120,1375,1,671,104
20191120,1374,1,671,97
20191120,1373,1,671,110
20191120,1372,1,671,139
20191120,1371,1,671,141
20191120,1370,1,671,153
20191120,1369,1,671,152
20191120,1368,1,671,85
20191120,1367,1,671,59
20191120,1366,1,671,36
20191120,1365,1,671,36
20191120,1364,1,671,52
20191120,1363,1,671,50
20191120,1362,1,671,23
20191120,1361,1,671,32
20191120,1360,1,671,52
20191120,1359,1,671,56
20191120,1358,1,671,49
20191120,1357,1,671,60
20191120,1356,1,671,31
20191120,1355,1,671,39
20191120,1354,1,671,26
20191120,1353,1,671,29
20191120,1352,1,671,44
20191120,1351,1,671,9
20191120,1350,1,671,62
20191120,1349,1,671,23
20191120,1348,1,671,32
20191120,1347,1,671,56
20191120,1346,1,671,39
20191120,1345,1,671,28
20191120,1344,1,671,41
20191120,1343,1,671,45
20191120,1342,1,671,48
20191120,1341,1,671,16
20191120,1340,1,671,56
20191120,1339,1,671,50
20191120,1338,1,671,58
20191120,1337,1,671,69
20191120,1336,1,671,57
20191120,1335,1,671,99
20191120,1334,1,671,170
20191120,1333,1,671,159
20191120,1332,1,671,125
20191120,1331,1,671,108
20191120,1330,1,671,77
20191120,1329,1,671,73
20191120,1328,1,671,71
20191120,1327,1,671,64
20191120,1326,1,671,72
20191120,1325,1,671,62
20191120,1324,1,671,47
20191120,1323,1,671,71
20191120,1322,1,671,38
20191120,1321,1,671,43
20191120,1320,1,671,40
20191120,1319,1,671,41
20191120,1318,1,671,54
20191120,1317,1,671,76
20191120,1316,1,671,96
20191120,1315,1,671,92
20191120,1314,4,1314,39
20191120,1313,4,1314,28
20191120,1312,4,1314,53
20191120,1311,4,1314,13
20191120,1310,4,1314,0
20191120,1309,4,1314,0
20191120,1308,4,1314,0
20191120,1307,4,1314,0
20191120,1306,4,1314,0
20191120,1305,4,1314,0
20191120,1304,1,1314,0
20191120,1303,1,1314,0
20191120,1302,1,1314,0
20191120,1301,1,1314,0
20191120,1300,1,1314,0
20191120,1299,1,1314,0
20191120,1298,1,1314,0
20191120,1297,1,1314,0
20191120,1296,1,1314,0
20191120,1295,1,1314,76
20191120,1294,1,1314,83
20191120,1293,1,1314,42
20191120,1292,1,1314,20
20191120,1291,1,1314,9
20191120,1290,1,1314,1
20191120,1289,1,1314,8
20191120,1288,1,1314,14
20191120,1287,1,1314,58
20191120,1286,1,1314,34
20191120,1285,1,1314,39
20191120,1284,1,1314,28
20191120,1283,1,1314,15
20191120,1282,1,1314,20
20191120,1281,1,1314,12
20191120,1280,1,1314,8
20191120,1279,1,1314,11
20191120,1278,1,1314,35
20191120,1277,1,1314,34
20191120,1276,1,1314,7
20191120,1275,1,1314,12
20191120,1274,1,1314,20
20191120,1273,1,1314,21
20191120,1272,1,1314,2
20191120,1271,1,1314,18
20191120,1270,1,1314,17
20191120,1269,1,1314,51
20191120,1268,1,1314,22
20191120,1267,1,1314,8
20191120,1266,1,1314,16
20191120,1265,1,1314,55
20191120,1264,1,1314,73
20191120,1263,1,1314,104
20191120,1262,1,1314,132
20191120,1261,1,1314,136
20191120,1260,1,1314,133
20191120,1259,1,1314,92
20191120,1258,1,1314,23
20191120,1257,1,1314,135
20191120,1256,1,1314,138
20191120,1255,1,1314,116
20191120,1254,1,1314,64
20191120,1253,1,1314,50
20191120,1252,1,1314,11
20191120,1251,1,1314,38
20191120,1250,1,1314,45
20191120,1249,1,1314,34
20191120,1248,1,1314,47
20191120,1247,1,1314,36
20191120,1246,1,1314,19
20191120,1245,1,1314,45
20191120,1244,1,1314,8
20191120,1243,1,1314,40
20191120,1242,1,1314,50
20191120,1241,1,1314,53
20191120,1240,1,1314,43
20191120,1239,1,1314,10
20191120,1238,1,1314,25
20191120,1237,1,1314,18
20191120,1236,1,1314,44
20191120,1235,1,1314,34
20191120,1234,1,1314,45
20191120,1233,1,1314,63
20191120,1232,1,1314,10
20191120,1231,1,1314,63
20191120,1230,1,1314,9
20191120,1229,1,1314,67
20191120,1228,1,1314,58
20191120,1227,1,1314,7
20191120,1226,1,1314,35
20191120,1225,1,1314,69
20191120,1224,1,1314,41
20191120,1223,1,1314,57
20191120,1222,1,1314,66
20191120,1221,1,1314,76
20191120,1220,1,1314,77
20191120,1219,1,1314,77
20191120,1218,1,1314,45
20191120,1217,1,1314,53
20191120,1216,1,1314,88
20191120,1215,1,1314,130
20191120,1214,1,1314,147
20191120,1213,1,1314,136
20191120,1212,1,1314,148
20191120,1211,1,1314,135
20191120,1210,1,1314,142
20191120,1209,1,1314,119
20191120,1208,1,1314,131
20191120,1207,1,1314,136
20191120,1206,1,1314,113
20191120,1205,1,1314,66
20191120,1204,1,1314,-1
20191120,1203,1,1314,93
20191120,1202,1,1314,81
20191120,1201,1,1314,52
20191120,1200,1,1314,36
20191120,1199,1,1314,45
20191120,1198,1,1314,37
20191120,1197,1,1314,28
20191120,1196,1,1314,33
20191120,1195,1,1314,1
20191120,1194,1,1314,7
20191120,1193,1,1314,35
20191120,1192,1,1314,45
20191120,1191,1,1314,17
20191120,1190,1,1314,63
20191120,1189,1,1314,21
20191120,1188,1,1314,27
20191120,1187,1,1314,41
20191120,1186,1,1314,39
20191120,1185,1,1314,29
20191120,1184,1,1314,18
20191120,1183,1,1314,50
20191120,1182,1,1314,35
20191120,1181,1,1314,23
20191120,1180,1,1314,28
20191120,1179,1,1314,23
20191120,1178,1,1314,25
20191120,1177,1,1314,36
20191120,1176,1,1314,45
20191120,1175,1,1314,39
20191120,1174,1,1314,40
20191120,1173,1,1314,59
20191120,1172,1,1314,36
20191120,1171,1,1314,35
20191120,1170,1,1314,47
20191120,1169,1,1314,52
20191120,1168,1,1314,36
20191120,1167,1,1314,18
20191120,1166,1,1314,31
20191120,1165,1,1314,68
20191120,1164,1,1314,72
20191120,1163,1,1314,59
20191120,1162,1,1314,62
20191120,1161,1,1314,81
20191120,1160,1,1314,54
20191120,1159,1,1314,101
20191120,1158,1,1314,42
20191120,1157,1,1314,85
20191120,1156,1,1314,110
20191120,1155,2,1314,52
20191120,1154,2,1314,0
20191120,1153,2,1314,0
20191120,1152,2,1314,0
20191120,1151,2,1314,28
20191120,1150,2,1314,5
20191120,1149,2,1314,18
20191120,1148,2,1314,7
20191120,1147,2,1314,19
20191120,1146,2,1314,2
20191120,1145,2,1314,0
20191120,1144,2,1314,16
20191120,1143,2,1314,16
20191120,1142,2,1314,0
20191120,1141,2,1314,15
20191120,1140,2,1314,0
20191120,1139,2,1314,0
20191120,1138,2,1314,23
20191120,1137,2,1314,20
20191120,1136,2,1314,20
20191120,1135,2,1314,0
20191120,1134,2,1314,0
20191120,1133,2,1314,0
20191120,1132,2,1314,0
20191120,1131,2,1314,0
20191120,1130,2,1314,0
20191120,1129,2,1314,0
20191120,1128,2,1314,19
20191120,1127,2,1314,0
20191120,1126,2,1314,17
20191120,945,4,1314,22
20191120,944,4,1314,0
20191120,943,4,1314,1
20191120,942,4,1314,0
20191120,941,4,1314,0
20191120,940,4,1314,0
20191120,939,4,1314,0
20191120,938,4,1314,0
20191120,937,4,1314,20
20191120,936,4,1314,2
20191120,935,4,1314,5
20191120,934,4,1314,0
20191120,933,4,1314,0
20191120,932,4,1314,20
20191120,931,4,1314,0
20191120,930,4,1314,0
20191120,929,4,1314,0
20191120,928,4,1314,0
20191120,927,1,1314,17
20191120,926,1,1314,20
20191120,925,1,1314,16
20191120,924,4,1314,0
20191120,923,1,1314,0
20191120,922,1,1314,0
20191120,921,1,1314,0
20191120,920,1,1314,0
20191120,919,1,1314,20
20191120,918,1,1314,20
20191120,917,1,1314,14
20191120,916,1,1314,18
20191120,915,1,1314,0
20191120,914,1,1314,0
20191120,913,1,1314,21
20191120,912,1,1314,20
20191120,911,1,1314,0
20191120,910,1,1314,0
20191120,909,1,1314,0
20191120,908,1,1314,20
20191120,907,1,1314,2
20191120,906,1,1314,13
20191120,905,1,1314,0
20191120,904,1,1314,0
20191120,903,1,1314,61
20191120,902,1,1314,78
20191120,901,1,1314,84
20191120,900,1,1314,48
20191120,899,1,1314,73
20191120,898,1,1314,90
20191120,897,1,1314,67
20191120,896,1,1314,40
20191120,895,1,1314,35
20191120,894,1,1314,29
20191120,893,1,1314,83
20191120,892,1,1314,50
20191120,891,1,1314,67
20191120,890,1,1314,61
20191120,889,1,1314,65
20191120,888,2,1314,32
20191120,887,2,1314,0
20191120,886,2,1314,0
20191120,885,2,1314,20
20191120,884,2,1314,20
20191120,883,2,1314,20
20191120,882,2,1314,23
20191120,881,2,1314,16
20191120,880,2,1314,13
20191120,879,2,1314,0
20191120,878,2,1314,0
20191120,877,2,1314,0
20191120,876,2,1314,0
20191120,875,2,1314,0
20191120,874,2,1314,0
20191120,873,2,1314,20
20191120,872,2,1314,20
20191120,871,2,1314,20
20191120,870,2,1314,20
20191120,869,2,1314,0
20191120,868,2,1314,0
20191120,867,2,1314,0
20191120,866,2,1314,0
20191120,865,2,1314,20
20191120,864,2,1314,20
20191120,863,2,1314,0
20191120,862,2,1314,20
20191120,861,2,1314,20
20191120,860,2,1314,20
20191120,859,4,1314,17
20191120,858,4,1314,0
20191120,857,4,1314,0
20191120,856,4,1314,0
20191120,855,4,1314,0
20191120,854,4,1314,7
20191120,853,4,1314,0
20191120,852,1,1314,20
20191120,851,1,1314,20
20191120,850,1,1314,20
20191120,849,1,1314,20
20191120,848,4,1314,16
20191120,847,4,1314,7
20191120,846,4,1314,6
20191120,845,4,1314,20
20191120,844,4,1314,0
20191120,843,4,1314,0
20191120,842,4,1314,0
20191120,841,4,1314,0
20191120,840,1,1314,13
20191120,839,4,1314,0
20191120,838,1,1314,0
20191120,837,1,1314,0
20191120,836,1,1314,0
20191120,835,1,1314,0
20191120,834,1,1314,0
20191120,833,1,1314,0
20191120,832,1,1314,0
20191120,831,1,1314,0
20191120,830,1,1314,0
20191120,829,1,1314,13
20191120,828,1,1314,-1
20191120,827,1,1314,-1
20191120,826,1,1314,-1
20191120,825,1,1314,-1
20191120,824,1,1314,-1
20191120,823,1,1314,-1
20191120,822,1,1314,-1
20191120,821,1,1314,-1
20191120,820,1,1314,-1
20191120,819,1,1314,-1
20191120,818,1,1314,-1
20191120,817,1,1314,-1
20191120,816,1,1314,-1
20191120,815,1,1314,-1
20191120,814,1,1314,6
20191120,813,1,1314,-1
20191120,812,1,1314,-1
20191120,811,1,1314,-1
20191120,810,1,1314,-1
20191120,809,1,1314,-1
20191120,808,1,1314,-1
20191120,807,1,1314,-1
20191120,806,1,1314,-1
20191120,805,1,1314,-1
20191120,804,1,1314,-1
20191120,803,1,1314,11
20191120,802,1,1314,22
20191120,801,1,1314,-1
20191120,800,1,1314,-1
20191120,799,1,1314,-1
20191120,798,1,1314,18
20191120,797,1,1314,23
20191120,796,1,1314,25
20191120,795,1,1314,32
20191120,794,1,1314,29
20191120,793,1,1314,4
20191120,792,1,1314,-1
20191120,791,1,1314,-1
20191120,790,1,1314,-1
20191120,789,1,1314,-1
20191120,788,1,1314,-1
20191120,787,1,1314,-1
20191120,786,1,1314,-1
20191120,785,1,1314,21
20191120,784,1,1314,-1
20191120,783,1,1314,-1
20191120,782,1,1314,-1
20191120,781,1,1314,-1
20191120,780,1,1314,-1
20191120,779,1,1314,-1
20191120,778,1,1314,-1
20191120,777,1,1314,-1
20191120,776,1,1314,-1
20191120,775,1,1314,-1
20191120,774,1,1314,-1
20191120,773,1,1314,-1
20191120,772,1,1314,-1
20191120,771,1,1314,-1
20191120,770,1,1314,-1
20191120,769,1,1314,-1
20191120,768,1,1314,-1
20191120,767,1,1314,-1
20191120,766,1,1314,-1
20191120,765,1,1314,-1
20191120,764,1,1314,-1
20191120,763,1,1314,-1
20191120,762,1,1314,-1
20191120,761,1,1314,-1
20191120,760,1,1314,-1
20191120,759,1,1314,-1
20191120,758,1,1314,-1
20191120,757,1,1314,-1
20191120,756,1,1314,-1
20191120,755,1,1314,-1
20191120,754,1,1314,-1
20191120,753,1,1314,38
20191120,752,1,1314,36
20191120,751,1,1314,28
20191120,750,1,1314,38
20191120,749,1,1314,9
20191120,748,1,1314,49
20191120,747,1,1314,49
20191120,746,1,1314,21
20191120,745,1,1314,22
20191120,744,1,1314,48
20191120,743,1,1314,9
20191120,742,1,1314,26
20191120,741,1,1314,43
20191120,740,1,1314,9
20191120,739,1,1314,15
20191120,738,1,1314,19
20191120,737,1,1314,85
20191120,736,1,1314,60
20191120,735,1,1314,39
20191120,734,1,1314,31
20191120,733,1,1314,20
20191120,732,1,1314,39
20191120,731,1,1314,8
20191120,730,1,1314,12
20191120,729,1,1314,22
20191120,728,1,1314,29
20191120,727,1,1314,43
20191120,726,1,1314,21
20191120,725,1,1314,19
20191120,724,1,1314,88
20191120,723,1,1314,106
20191120,722,1,1314,93
20191120,721,1,1314,29
20191120,720,1,1314,38
20191120,719,1,1314,58
20191120,718,1,1314,54
20191120,717,1,1314,16
20191120,716,1,1314,25
20191120,715,1,1314,34
20191120,714,1,1314,124
20191120,713,1,1314,109
20191120,712,1,1314,91
20191120,711,1,1314,70
20191120,710,1,1314,56
20191120,709,1,1314,45
20191120,708,1,1314,30
20191120,707,1,1314,29
20191120,706,1,1314,35
20191120,705,1,1314,23
20191120,704,1,1314,28
20191120,703,1,1314,40
20191120,702,1,1314,31
20191120,701,1,1314,28
20191120,700,1,1314,18
20191120,699,1,1314,30
20191120,698,1,1314,31
20191120,697,1,1314,26
20191120,696,1,1314,51
20191120,695,1,1314,38
20191120,694,1,1314,33
20191120,693,1,1314,24
20191120,692,1,1314,44
20191120,691,1,1314,58
20191120,690,1,1314,19
20191120,689,1,1314,28
20191120,688,1,1314,36
20191120,687,1,1314,24
20191120,686,1,1314,23
20191120,685,1,1314,32
20191120,684,1,1314,33
20191120,683,1,1314,34
20191120,682,1,1314,46
20191120,681,1,1314,34
20191120,680,1,1314,22
20191120,679,1,1314,39
20191120,678,1,1314,30
20191120,677,1,1314,54
20191120,676,1,1314,74
20191120,675,1,1314,107
20191120,674,1,1314,94
20191120,673,1,1314,109
20191120,672,1,1314,63
20191120,671,1,1314,43
20191120,670,1,1314,66
20191120,669,1,1314,147
20191120,668,1,1314,43
20191120,667,1,1314,32
20191120,666,1,1314,26
20191120,665,1,1314,29
20191120,664,1,1314,25
20191120,663,1,1314,57
20191120,662,1,1314,52
20191120,661,1,1314,41
20191120,660,1,1314,88
20191120,659,1,1314,118
20191120,658,1,1314,58
20191120,657,1,1314,85
20191120,656,1,1314,68
20191120,655,1,1314,85
20191120,654,1,1314,45
20191120,653,1,1314,56
20191120,652,1,1314,60
20191120,651,1,1314,-1
20191120,650,1,1314,-1
20191120,649,1,1314,-1
20191120,648,1,1314,-1
20191120,647,1,1314,-1
20191120,646,1,1314,-1
20191120,645,1,1314,-1
20191120,644,1,1314,-1
20191120,643,1,1314,-1
20191120,642,1,1314,17
20191120,641,1,1314,-1
20191120,640,1,1314,-1
20191120,639,1,1314,3
20191120,638,1,1314,-1
20191120,637,1,1314,-1
20191120,636,1,1314,-1
20191120,635,1,1314,-1
20191120,634,1,1314,-1
20191120,633,1,1314,-1
20191120,632,1,1314,-1
20191120,631,1,1314,-1
20191120,630,1,1314,-1
20191120,629,1,1314,-1
20191120,628,1,1314,-1
20191120,627,1,1314,11
20191120,626,1,1314,-1
20191120,625,1,1314,-1
20191120,624,1,1314,-1
20191120,623,1,1314,-1
20191120,622,1,1314,-1
20191120,621,1,1314,-1
20191120,620,1,1314,-1
20191120,619,1,1314,-1
20191120,618,1,1314,-1
20191120,617,1,1314,27
20191120,616,1,1314,19
20191120,615,1,1314,14
20191120,614,1,1314,-1
20191120,613,1,1314,-1
20191120,612,1,1314,-1
20191120,611,1,1314,-1
20191120,610,1,1314,-1
20191120,609,1,1314,-1
20191120,608,1,1314,-1
20191120,607,1,1314,-1
20191120,606,1,1314,-1
20191120,605,1,1314,-1
20191120,604,1,1314,-1
20191120,603,1,1314,-1
20191120,602,1,1314,-1
20191120,601,1,1314,-1
20191120,600,1,1314,-1
20191120,599,1,1314,-1
20191120,598,1,1314,-1
20191120,597,1,1314,-1
20191120,596,1,1314,-1
20191120,595,1,1314,-1
20191120,594,1,1314,-1
20191120,593,1,1314,-1
20191120,592,1,1314,-1
20191120,591,1,1314,-1
20191120,590,1,1314,-1
20191120,589,1,1314,-1
20191120,588,1,1314,-1
20191120,587,1,1314,-1
20191120,586,1,1314,-1
20191120,585,1,1314,-1
20191120,584,1,1314,-1
20191120,583,1,1314,13
20191120,582,1,1314,12
20191120,581,1,1314,8
20191120,580,1,1314,10
20191120,579,1,1314,14
20191120,578,1,1314,3
20191120,577,1,1314,16
20191120,576,1,1314,-1
20191120,575,1,1314,-1
20191120,574,1,1314,-1
20191120,573,1,1314,-1
20191120,572,1,1314,-1
20191120,571,1,1314,-1
20191120,570,1,1314,-1
20191120,569,1,1314,-1
20191120,568,1,1314,-1
20191120,567,1,1314,-1
20191120,566,1,1314,-1
20191120,565,1,1314,-1
20191120,564,1,1314,-1
20191120,563,1,1314,-1
20191120,562,1,1314,-1
20191120,561,1,1314,-1
20191120,560,1,1314,-1
20191120,559,1,1314,-1
20191120,558,1,1314,22
20191120,557,1,1314,28
20191120,556,1,1314,16
20191120,555,1,1314,15
20191120,554,1,1314,8
20191120,553,1,1314,16
20191120,552,1,1314,17
20191120,551,1,1314,22
20191120,550,1,1314,17
20191120,549,1,1314,9
20191120,548,1,1314,10
20191120,547,1,1314,18
20191120,546,1,1314,23
20191120,545,1,1314,44
20191120,544,1,1314,82
20191120,543,1,1314,22
20191120,542,1,1314,118
20191120,541,1,1314,72
20191120,540,1,1314,42
20191120,539,1,1314,61
20191120,538,1,1314,21
20191120,537,1,1314,27
20191120,536,1,1314,15
20191120,535,1,1314,18
20191120,534,1,1314,25
20191120,533,1,1314,49
20191120,532,1,1314,54
20191120,531,1,1314,63
20191120,530,1,1314,55
20191120,529,1,1314,41
20191120,528,1,1314,28
20191120,527,1,1314,33
20191120,526,1,1314,65
20191120,525,1,1314,54
20191120,524,1,1314,49
20191120,523,1,1314,42
20191120,522,1,1314,51
20191120,521,1,1314,34
20191120,520,1,1314,50
20191120,519,1,1314,-1
20191120,518,1,1314,-1
20191120,517,1,1314,-1
20191120,516,1,1314,-1
20191120,515,1,1314,-1
20191120,514,1,1314,-1
20191120,513,1,1314,-1
20191120,512,1,1314,-1
20191120,511,1,1314,-1
20191120,510,1,1314,-1
20191120,509,1,1314,-1
20191120,508,1,1314,-1
20191120,507,1,1314,-1
20191120,506,1,1314,-1
20191120,505,1,1314,-1
20191120,504,1,1314,-1
20191120,503,1,1314,-1
20191120,502,1,1314,-1
20191120,501,1,1314,-1
20191120,500,1,1314,-1
20191120,499,1,1314,-1
20191120,498,1,1314,20
20191120,497,1,1314,13
20191120,496,1,1314,-1
20191120,495,1,1314,-1
20191120,494,1,1314,-1
20191120,493,1,1314,-1
20191120,492,1,1314,-1
20191120,491,1,1314,-1
20191120,490,1,1314,-1
20191120,489,1,1314,-1
20191120,488,1,1314,-1
20191120,487,1,1314,-1
20191120,486,1,1314,-1
20191120,485,1,1314,-1
20191120,484,1,1314,-1
20191120,483,1,1314,-1
20191120,482,1,1314,-1
20191120,481,1,1314,-1
20191120,480,1,1314,-1
20191120,479,1,1314,19
20191120,478,1,1314,13
20191120,477,1,1314,10
20191120,476,1,1314,-1
20191120,475,1,1314,36
20191120,474,1,1314,25
20191120,473,1,1314,41
20191120,472,1,1314,90
20191120,471,1,1314,63
20191120,470,1,1314,70
20191120,469,1,1314,63
20191120,468,1,1314,53
20191120,467,1,1314,107
20191120,466,1,1314,63
20191120,465,1,1314,31
20191120,464,1,1314,49
20191120,463,1,1314,18
20191120,462,1,1314,16
20191120,461,1,1314,18
20191120,460,1,1314,13
20191120,459,1,1314,14
20191120,458,1,1314,26
20191120,457,1,1314,15
20191120,456,1,1314,27
20191120,455,1,1314,20
20191120,454,1,1314,20
20191120,453,1,1314,9
20191120,452,1,1314,20
20191120,451,1,1314,20
20191120,450,1,1314,20
20191120,449,1,1314,5
20191120,448,1,1314,20
20191120,447,1,1314,20
20191120,446,1,1314,12
20191120,445,1,1314,19
20191120,444,1,1314,13
20191120,443,1,1314,6
20191120,442,1,1314,8
20191120,441,1,1314,2
20191120,440,1,1314,2
20191120,439,1,1314,16
20191120,438,1,1314,33
20191120,437,1,1314,28
20191120,436,1,1314,-1
20191120,435,1,1314,-1
20191120,434,1,1314,34
20191120,433,1,1314,22
20191120,432,1,1314,21
20191120,431,1,1314,23
20191120,430,1,1314,24
20191120,429,1,1314,19
20191120,428,1,1314,18
20191120,427,1,1314,21
20191120,426,1,1314,18
20191120,425,1,1314,33
20191120,424,1,1314,40
20191120,423,1,1314,-1
20191120,422,1,1314,-1
20191120,421,1,1314,-1
20191120,420,1,1314,-1
20191120,419,1,1314,-1
20191120,418,1,1314,-1
20191120,417,1,1314,-1
20191120,416,1,1314,-1
20191120,415,1,1314,-1
20191120,414,1,1314,-1
20191120,413,1,1314,-1
20191120,412,1,1314,-1
20191120,411,1,1314,-1
20191120,410,1,1314,-1
20191120,409,1,1314,-1
20191120,408,1,1314,-1
20191120,407,1,1314,-1
20191120,406,1,1314,-1
20191120,405,1,1314,-1
20191120,404,1,1314,-1
20191120,403,1,1314,-1
20191120,402,1,1314,-1
20191120,401,1,1314,-1
20191120,400,1,1314,-1
20191120,399,1,1314,-1
20191120,398,1,1314,-1
20191120,397,1,1314,-1
20191120,396,1,1314,-1
20191120,395,1,1314,-1
20191120,394,1,1314,-1
20191120,393,1,1314,-1
20191120,392,1,1314,-1
20191120,391,1,1314,13
20191120,390,1,1314,-1
20191120,389,1,1314,-1
20191120,388,1,1314,23
20191120,387,1,1314,-1
20191120,386,1,1314,-1
20191120,385,1,1314,-1
20191120,384,1,1314,-1
20191120,383,1,1314,14
20191120,382,1,1314,29
20191120,381,1,1314,33
20191120,380,1,1314,36
20191120,379,1,1314,19
20191120,378,1,1314,34
20191120,377,1,1314,-1
20191120,376,1,1314,-1
20191120,375,1,1314,-1
20191120,374,1,1314,-1
20191120,373,1,1314,-1
20191120,372,1,1314,-1
20191120,371,1,1314,20
20191120,370,1,1314,28
20191120,369,1,1314,15
20191120,368,1,1314,27
20191120,367,1,1314,24
20191120,366,1,1314,22
20191120,365,1,1314,24
20191120,364,1,1314,27
20191120,363,1,1314,23
20191120,362,1,1314,27
20191120,361,1,1314,-1
20191120,360,1,1314,-1
20191120,359,1,1314,-1
20191120,358,1,1314,-1
20191120,357,1,1314,-1
20191120,356,1,1314,-1
20191120,355,1,1314,-1
20191120,354,1,1314,-1
20191120,353,1,1314,-1
20191120,352,1,1314,-1
20191120,351,1,1314,-1
20191120,350,1,1314,-1
20191120,349,1,1314,17
20191120,348,1,1314,20
20191120,347,1,1314,26
20191120,346,1,1314,-1
20191120,345,1,1314,-1
20191120,344,1,1314,-1
20191120,343,1,1314,-1
20191120,342,1,1314,-1
20191120,341,1,1314,-1
20191120,340,1,1314,-1
20191120,339,1,1314,25
20191120,338,1,1314,26
20191120,337,1,1314,20
20191120,336,1,1314,41
20191120,335,1,1314,25
20191120,334,1,1314,25
20191120,333,1,1314,29
20191120,332,1,1314,2
20191120,331,1,1314,17
20191120,330,1,1314,16
20191120,329,1,1314,13
20191120,328,1,1314,9
20191120,327,1,1314,20
20191120,326,1,1314,37
20191120,325,1,1314,38
20191120,324,1,1314,24
20191120,323,1,1314,38
20191120,322,1,1314,37
20191120,321,1,1314,42
20191120,320,1,1314,60
20191120,319,1,1314,48
20191120,318,1,1314,28
20191120,317,1,1314,21
20191120,316,1,1314,16
20191120,315,1,1314,13
20191120,314,1,1314,25
20191120,313,1,1314,15
20191120,312,1,1314,18
20191120,311,1,1314,20
20191120,310,1,1314,12
20191120,309,1,1314,14
20191120,308,1,1314,5
20191120,307,1,1314,8
20191120,306,1,1314,10
20191120,305,1,1314,34
20191120,304,1,1314,12
20191120,303,1,1314,14
20191120,302,1,1314,15
20191120,301,1,1314,25
20191120,300,1,1314,18
20191120,299,1,1314,24
20191120,298,1,1314,18
20191120,297,1,1314,14
20191120,297,1,1314,14
20191120,296,1,1314,19
20191120,295,1,1314,16
20191120,294,1,1314,15
20191120,293,1,1314,17
20191120,292,1,1314,18
20191120,291,1,1314,18
20191120,290,1,1314,15
20191120,289,1,1314,18
20191120,288,1,1314,19
20191120,287,1,1314,12
20191120,286,1,1314,16
20191120,285,1,1314,12
20191120,284,1,1314,23
20191120,283,1,1314,18
20191120,282,1,1314,18
20191120,281,1,1314,19
20191120,280,1,1314,24
20191120,279,1,1314,20
20191120,278,1,1314,24
20191120,277,1,1314,18
20191120,276,1,1314,19
20191120,275,1,1314,15
20191120,274,1,1314,26
20191120,273,1,1314,20
20191120,272,1,1314,17
20191120,271,1,1314,18
20191120,270,1,1314,24
20191120,269,1,1314,23
20191120,268,1,1314,18
20191120,267,1,1314,63
20191120,266,1,1314,47
20191120,265,1,1314,19
20191120,264,1,1314,69
20191120,263,1,1314,14
20191120,262,1,1314,21
20191120,261,1,1314,18
20191120,260,1,1314,20
20191120,259,1,1314,17
20191121,1369,1,585,15
20191121,1368,1,585,25
20191121,1367,1,585,23
20191121,1366,1,585,17
20191121,1365,1,585,15
20191121,1364,1,585,13
20191121,1363,1,585,14
20191121,1362,1,585,18
20191121,1361,1,585,24
20191121,1360,1,585,20
20191121,1359,1,585,7
20191121,1358,1,585,7
20191121,1357,1,585,17
20191121,1356,1,585,19
20191121,1355,1,585,23
20191121,1354,1,585,13
