date,time,sleep,sleep_time,intensity
20191117,1098,2,1439,20
20191117,1097,2,1439,0
20191117,1096,2,1439,0
20191117,1095,2,1439,0
20191117,1094,2,1439,0
20191117,1093,2,1439,24
20191117,1092,2,1439,0
20191117,1091,2,1439,0
20191117,1090,2,1439,20
20191117,1089,2,1439,18
20191117,1088,2,1439,0
20191117,1087,2,1439,0
20191117,1086,2,1439,0
20191117,1085,2,1439,20
20191117,1084,2,1439,20
20191117,1083,2,1439,19
20191117,1082,2,1439,29
20191117,1081,2,1439,0
20191117,1080,2,1439,0
20191117,1079,2,1439,0
20191117,1078,2,1439,0
20191117,1077,2,1439,0
20191117,1076,2,1439,20
20191117,1075,2,1439,12
20191117,1074,2,1439,4
20191117,1073,2,1439,0
20191117,1072,2,1439,0
20191117,1071,2,1439,0
20191117,1070,2,1439,25
20191117,1069,2,1439,0
20191117,1068,2,1439,0
20191117,1067,2,1439,28
20191117,1066,2,1439,0
20191117,1065,2,1439,40
20191117,1064,2,1439,0
20191117,1063,2,1439,38
20191117,1062,2,1439,30
20191117,1061,2,1439,0
20191117,1060,2,1439,20
20191117,1059,2,1439,49
20191117,1058,4,1439,0
20191117,1057,4,1439,0
20191117,1056,4,1439,0
20191117,1055,4,1439,0
20191117,1054,4,1439,0
20191117,1053,4,1439,0
20191117,1052,4,1439,0
20191117,1051,4,1439,0
20191117,1050,4,1439,0
20191117,1049,4,1439,0
20191117,1048,4,1439,0
20191117,1047,4,1439,0
20191117,1046,4,1439,0
20191117,1045,4,1439,0
20191117,1044,4,1439,0
20191117,1043,4,1439,0
20191117,1042,4,1439,0
20191117,1041,4,1439,0
20191117,1040,4,1439,0
20191117,1039,4,1439,0
20191117,1038,4,1439,0
20191117,1037,4,1439,0
20191117,1036,4,1439,0
20191117,1035,4,1439,0
20191117,1034,4,1439,0
20191117,1033,4,1439,0
20191117,1032,4,1439,0
20191117,1031,4,1439,0
20191117,1030,4,1439,0
20191117,1029,4,1439,0
20191117,1028,4,1439,0
20191117,1027,4,1439,0
20191117,1026,4,1439,0
20191117,1025,4,1439,0
20191117,1024,4,1439,0
20191117,1023,4,1439,0
20191117,1022,4,1439,0
20191117,1021,4,1439,0
20191117,1020,4,1439,0
20191117,1019,4,1439,0
20191117,1018,4,1439,0
20191117,1017,4,1439,0
20191117,1016,4,1439,0
20191117,1015,4,1439,0
20191117,1014,4,1439,0
20191117,1013,4,1439,0
20191117,1012,4,1439,0
20191117,1011,4,1439,0
20191117,1010,4,1439,0
20191117,1009,4,1439,0
20191117,1008,4,1439,0
20191117,1007,4,1439,0
20191117,1006,4,1439,0
20191117,1005,4,1439,0
20191117,1004,4,1439,0
20191117,1003,4,1439,0
20191117,1002,4,1439,0
20191117,1001,4,1439,0
20191117,1000,4,1439,0
20191117,999,4,1439,0
20191117,998,4,1439,0
20191117,997,4,1439,0
20191117,996,4,1439,0
20191117,881,4,1439,24
20191117,880,4,1439,15
20191117,879,4,1439,2
20191117,878,4,1439,0
20191117,877,4,1439,0
20191117,876,4,1439,0
20191117,873,4,1439,0
20191117,505,4,1439,0
20191117,504,4,1439,0
20191117,503,4,1439,0
20191117,502,4,1439,20
20191117,501,4,1439,20
20191117,500,4,1439,0
20191117,499,4,1439,0
20191117,498,4,1439,0
20191117,497,4,1439,0
20191117,496,4,1439,0
20191117,495,4,1439,0
20191117,494,4,1439,0
20191117,493,4,1439,0
20191117,492,4,1439,0
20191117,491,4,1439,0
20191117,490,4,1439,0
20191117,489,4,1439,0
20191117,488,4,1439,0
20191117,487,4,1439,0
20191117,486,4,1439,0
20191117,485,4,1439,0
20191117,484,4,1439,23
20191117,483,4,1439,0
20191117,482,4,1439,0
20191117,481,4,1439,0
20191117,480,4,1439,0
20191117,462,2,1439,71
20191117,461,2,1439,23
20191117,460,2,1439,4
20191117,459,2,1439,6
20191117,458,2,1439,0
20191117,457,2,1439,0
20191117,456,2,1439,0
20191117,455,2,1439,0
20191117,454,2,1439,0
20191117,453,2,1439,0
20191117,452,2,1439,0
20191117,451,2,1439,0
20191117,450,2,1439,0
20191117,449,2,1439,0
20191117,448,2,1439,0
20191117,447,2,1439,0
20191117,446,2,1439,0
20191117,445,2,1439,0
20191117,444,2,1439,0
20191117,443,2,1439,0
20191117,442,2,1439,0
20191117,441,2,1439,0
20191117,440,2,1439,0
20191117,439,2,1439,0
20191117,438,2,1439,0
20191117,437,2,1439,0
20191117,436,2,1439,0
20191117,435,2,1439,0
20191117,434,2,1439,0
20191117,433,2,1439,0
20191117,432,2,1439,0
20191117,431,2,1439,0
20191117,430,2,1439,0
20191117,429,2,1439,0
20191117,428,2,1439,0
20191117,427,2,1439,0
20191117,426,2,1439,0
20191117,425,2,1439,0
20191117,424,2,1439,20
20191117,423,2,1439,21
20191117,422,2,1439,0
20191117,421,2,1439,0
20191117,420,2,1439,0
20191117,419,2,1439,0
20191117,418,2,1439,0
20191117,417,2,1439,0
20191117,416,2,1439,0
20191117,415,2,1439,0
20191117,414,2,1439,0
20191117,413,2,1439,0
20191117,412,2,1439,0
20191117,411,2,1439,0
20191117,410,2,1439,0
20191117,409,2,1439,0
20191117,408,2,1439,1
20191117,407,2,1439,20
20191117,406,2,1439,20
20191117,405,2,1439,30
20191117,404,2,1439,20
20191117,403,2,1439,20
20191117,402,2,1439,0
20191117,401,2,1439,0
20191117,400,2,1439,20
20191117,399,2,1439,0
20191117,398,2,1439,0
20191117,397,2,1439,0
20191117,396,2,1439,0
20191117,395,2,1439,0
20191117,394,2,1439,0
20191117,393,2,1439,0
20191117,392,2,1439,12
20191117,391,2,1439,20
20191117,390,2,1439,12
20191117,389,2,1439,1
20191117,388,2,1439,20
20191117,387,2,1439,19
20191117,386,2,1439,0
20191117,385,2,1439,0
20191117,384,2,1439,0
20191117,383,2,1439,0
20191117,382,2,1439,0
20191117,381,2,1439,0
20191117,380,2,1439,0
20191117,379,2,1439,0
20191117,378,2,1439,0
20191117,377,2,1439,0
20191117,376,2,1439,0
20191117,375,2,1439,0
20191117,374,2,1439,0
20191117,373,2,1439,0
20191117,372,2,1439,0
20191117,371,2,1439,0
20191117,370,2,1439,0
20191117,369,2,1439,0
20191117,368,2,1439,0
20191117,367,2,1439,0
20191117,366,2,1439,0
20191117,365,2,1439,0
20191117,364,2,1439,0
20191117,363,2,1439,0
20191117,362,2,1439,0
20191117,361,2,1439,0
20191117,360,2,1439,0
20191117,359,2,1439,0
20191117,358,2,1439,0
20191117,357,2,1439,0
20191117,356,2,1439,0
20191117,355,2,1439,0
20191117,354,2,1439,22
20191117,353,4,1439,14
20191117,352,4,1439,0
20191117,351,4,1439,0
20191117,350,4,1439,0
20191117,349,4,1439,0
20191117,348,4,1439,0
20191117,347,4,1439,0
20191117,346,4,1439,0
20191117,345,4,1439,0
20191117,344,4,1439,0
20191117,343,4,1439,0
20191117,342,4,1439,0
20191117,341,4,1439,0
20191117,340,4,1439,0
20191117,339,4,1439,0
20191117,338,4,1439,0
20191117,337,4,1439,0
20191117,336,4,1439,0
20191117,335,4,1439,0
20191117,334,4,1439,0
20191117,333,4,1439,0
20191117,332,4,1439,0
20191117,331,4,1439,0
20191117,330,4,1439,0
20191117,329,4,1439,20
20191117,328,4,1439,20
20191117,327,4,1439,0
20191117,326,4,1439,0
20191117,325,4,1439,0
20191117,324,4,1439,0
20191117,323,4,1439,0
20191117,322,4,1439,0
20191117,321,4,1439,0
20191117,320,4,1439,0
20191117,319,4,1439,20
20191117,318,4,1439,0
20191117,317,4,1439,0
20191117,316,4,1439,20
20191117,315,4,1439,0
20191117,314,4,1439,0
20191117,313,4,1439,0
20191117,312,4,1439,1
20191117,311,4,1439,0
20191117,310,4,1439,0
20191117,309,4,1439,0
20191117,308,4,1439,0
20191117,307,4,1439,0
20191117,306,4,1439,0
20191117,305,4,1439,2
20191117,304,4,1439,20
20191117,303,4,1439,13
20191117,302,4,1439,5
20191117,301,4,1439,0
20191117,300,4,1439,0
20191117,299,4,1439,0
20191117,298,4,1439,43
20191117,297,4,1439,0
20191117,296,4,1439,0
20191117,295,4,1439,0
20191117,294,4,1439,0
20191117,293,4,1439,0
20191117,292,4,1439,0
20191117,291,4,1439,0
20191117,290,4,1439,0
20191117,289,4,1439,0
20191117,288,4,1439,0
20191117,287,4,1439,0
20191117,286,4,1439,0
20191117,285,4,1439,0
20191117,284,4,1439,0
20191117,283,4,1439,0
20191117,282,4,1439,0
20191117,281,4,1439,0
20191117,280,4,1439,0
20191117,279,4,1439,0
20191117,278,4,1439,0
20191117,277,4,1439,18
20191117,276,4,1439,38
20191117,275,4,1439,0
20191117,274,4,1439,0
20191117,273,4,1439,0
20191117,272,4,1439,0
20191117,271,4,1439,0
20191117,270,4,1439,0
20191117,269,4,1439,0
20191117,268,4,1439,0
20191117,267,4,1439,0
20191117,266,4,1439,0
20191117,265,4,1439,0
20191117,264,4,1439,0
20191117,263,4,1439,0
20191117,262,4,1439,0
20191117,261,4,1439,0
20191117,260,4,1439,0
20191117,259,4,1439,0
20191117,258,4,1439,0
20191117,257,4,1439,0
20191117,256,4,1439,0
20191117,255,4,1439,0
20191117,254,4,1439,0
20191117,253,4,1439,0
20191117,252,4,1439,0
20191117,251,4,1439,0
20191117,250,4,1439,0
20191117,249,4,1439,0
20191117,248,4,1439,0
20191117,247,4,1439,0
20191117,246,4,1439,0
20191117,245,4,1439,0
20191117,244,4,1439,0
20191118,1355,4,1355,0
20191118,1354,4,1355,0
20191118,1353,4,1355,11
20191118,1352,4,1355,0
20191118,1351,4,1355,0
20191118,1350,4,1355,0
20191118,1349,4,1355,0
20191118,1348,4,1355,0
20191118,1347,4,1355,0
20191118,1346,4,1355,0
20191118,1345,4,1355,0
20191118,1344,4,1355,12
20191118,1343,4,1355,0
20191118,1342,4,1355,0
20191118,1341,4,1355,0
20191118,1340,4,1355,0
20191118,1339,4,1355,20
20191118,1338,4,1355,20
20191118,1337,4,1355,0
20191118,1336,4,1355,0
20191118,1335,4,1355,0
20191118,1334,4,1355,0
20191118,1333,4,1355,20
20191118,1332,4,1355,17
20191118,1331,4,1355,0
20191118,1330,4,1355,0
20191118,1329,4,1355,0
20191118,1328,4,1355,0
20191118,1327,4,1355,39
20191118,1326,4,1355,20
20191118,1325,4,1355,0
20191118,1324,4,1355,0
20191118,1323,4,1355,0
20191118,1322,4,1355,0
20191118,1321,4,1355,17
20191118,1320,4,1355,20
20191118,1319,4,1355,20
20191118,1318,4,1355,20
20191118,1317,4,1355,20
20191118,1316,4,1355,9
20191118,1315,4,1355,15
20191118,1314,4,1355,0
20191118,1313,4,1355,0
20191118,1312,4,1355,0
20191118,1311,4,1355,0
20191118,1310,4,1355,0
20191118,1309,4,1355,0
20191118,1308,4,1355,0
20191118,1307,4,1355,0
20191118,1306,4,1355,0
20191118,1305,4,1355,20
20191118,1304,4,1355,20
20191118,1303,4,1355,0
20191118,1302,4,1355,0
20191118,1301,4,1355,17
20191118,1300,4,1355,2
20191118,1299,4,1355,0
20191118,1298,4,1355,0
20191118,1297,4,1355,0
20191118,1296,4,1355,0
20191118,1295,4,1355,0
20191118,1294,4,1355,0
20191118,1293,4,1355,0
20191118,1292,4,1355,0
20191118,1291,4,1355,0
20191118,1290,4,1355,1
20191118,1289,4,1355,0
20191118,1288,4,1355,0
20191118,1287,4,1355,0
20191119,751,2,751,4
20191119,750,2,751,43
20191119,749,2,751,35
20191119,748,2,751,31
20191119,747,2,751,26
20191119,746,2,751,38
20191119,745,2,751,44
20191119,744,2,751,6
20191119,743,2,751,24
20191119,742,2,751,20
20191119,741,2,751,0
20191119,740,2,751,21
20191119,739,2,751,41
20191119,738,2,751,17
20191119,737,2,751,20
20191119,736,2,751,0
20191119,735,2,751,19
20191119,734,2,751,0
20191119,733,2,751,11
20191119,732,2,751,0
20191119,731,2,751,19
20191119,730,2,751,38
20191119,719,2,751,0
20191119,718,2,751,20
20191119,717,2,751,20
20191119,716,2,751,8
20191119,715,2,751,24
20191119,714,2,751,0
20191119,713,2,751,8
20191119,712,2,751,12
20191119,711,2,751,0
20191119,710,2,751,0
20191119,709,2,751,0
20191119,708,2,751,19
20191119,707,2,751,20
20191119,706,2,751,0
20191119,705,2,751,22
20191119,704,2,751,11
20191119,703,2,751,0
20191119,702,2,751,0
20191119,701,2,751,17
20191119,700,2,751,0
20191119,699,2,751,20
20191119,698,2,751,20
20191119,697,2,751,9
20191119,696,2,751,0
20191119,695,2,751,0
20191119,694,2,751,0
20191119,693,2,751,17
20191119,692,2,751,0
20191119,691,2,751,0
20191119,690,2,751,0
20191119,689,2,751,11
20191119,688,2,751,0
20191119,687,2,751,0
20191119,686,2,751,0
20191119,685,2,751,0
20191119,684,2,751,0
20191119,683,2,751,29
20191119,682,2,751,0
20191119,681,2,751,0
20191119,680,2,751,0
20191119,679,2,751,0
20191119,678,2,751,0
20191119,677,2,751,0
20191119,676,2,751,0
20191119,675,2,751,0
20191119,674,2,751,0
20191119,673,2,751,0
20191119,672,2,751,0
20191119,671,2,751,0
20191119,670,2,751,0
20191119,669,2,751,0
20191119,668,2,751,0
20191119,667,2,751,0
20191119,666,2,751,0
20191119,665,2,751,0
20191119,664,2,751,0
20191119,663,2,751,0
20191119,662,2,751,0
20191119,661,2,751,0
20191119,660,2,751,0
20191119,659,2,751,20
20191119,658,2,751,29
20191119,657,2,751,0
20191119,656,2,751,0
20191119,655,2,751,0
20191119,654,2,751,0
20191119,653,2,751,21
20191119,652,2,751,0
20191119,651,2,751,0
20191119,650,2,751,0
20191119,649,2,751,0
20191119,648,2,751,0
20191119,647,2,751,0
20191119,646,2,751,0
20191119,645,2,751,0
20191119,644,2,751,0
20191119,643,2,751,20
20191119,642,2,751,20
20191119,641,2,751,20
20191119,640,2,751,20
20191119,639,2,751,20
20191119,638,2,751,2
20191119,637,2,751,0
20191119,636,2,751,20
20191119,635,2,751,20
20191119,634,2,751,0
20191119,633,2,751,0
20191119,632,2,751,3
20191119,631,2,751,0
20191119,630,2,751,0
20191119,629,2,751,0
20191119,628,2,751,0
20191119,627,2,751,20
20191119,626,2,751,20
20191119,625,2,751,20
20191119,624,2,751,19
20191119,623,2,751,0
20191119,622,2,751,0
20191119,621,2,751,20
20191119,620,2,751,0
20191119,619,2,751,0
20191119,618,2,751,0
20191119,617,2,751,0
20191119,616,2,751,23
20191119,615,2,751,0
20191119,614,2,751,0
20191119,613,2,751,0
20191119,612,2,751,0
20191119,611,2,751,0
20191119,610,2,751,20
20191119,415,4,751,0
20191119,414,4,751,0
20191119,413,4,751,0
20191119,412,4,751,0
20191119,411,4,751,0
20191119,410,4,751,5
20191119,409,4,751,0
20191119,408,4,751,0
20191119,407,4,751,0
20191119,406,4,751,0
20191119,405,4,751,0
20191119,404,4,751,19
20191119,403,4,751,0
20191119,402,4,751,0
20191119,401,4,751,0
20191119,400,4,751,0
20191119,399,4,751,0
20191119,398,4,751,35
20191119,397,4,751,21
20191119,396,4,751,0
20191119,395,4,751,0
20191119,394,4,751,0
20191119,393,4,751,0
20191119,392,4,751,0
20191119,391,4,751,0
20191119,390,4,751,0
20191119,389,4,751,0
20191119,388,4,751,0
20191119,387,4,751,0
20191119,386,4,751,0
20191119,385,4,751,0
20191119,384,4,751,0
20191119,383,4,751,0
20191119,382,4,751,0
20191119,381,4,751,0
20191119,380,4,751,0
20191119,379,4,751,0
20191119,378,4,751,0
20191119,27,4,751,18
20191119,26,4,751,15
20191119,25,4,751,64
20191119,24,4,751,4
20191119,23,4,751,0
20191119,18,2,751,107
20191119,17,4,751,39
20191119,16,4,751,0
20191119,15,4,751,0
20191119,14,4,751,0
20191119,13,4,751,0
20191120,1314,4,1314,39
20191120,1313,4,1314,28
20191120,1312,4,1314,53
20191120,1311,4,1314,13
20191120,1310,4,1314,0
20191120,1309,4,1314,0
20191120,1308,4,1314,0
20191120,1307,4,1314,0
20191120,1306,4,1314,0
20191120,1305,4,1314,0
20191120,1155,2,1314,52
20191120,1154,2,1314,0
20191120,1153,2,1314,0
20191120,1152,2,1314,0
20191120,1151,2,1314,28
20191120,1150,2,1314,5
20191120,1149,2,1314,18
20191120,1148,2,1314,7
20191120,1147,2,1314,19
20191120,1146,2,1314,2
20191120,1145,2,1314,0
20191120,1144,2,1314,16
20191120,1143,2,1314,16
20191120,1142,2,1314,0
20191120,1141,2,1314,15
20191120,1140,2,1314,0
20191120,1139,2,1314,0
20191120,1138,2,1314,23
20191120,1137,2,1314,20
20191120,1136,2,1314,20
20191120,1135,2,1314,0
20191120,1134,2,1314,0
20191120,1133,2,1314,0
20191120,1132,2,1314,0
20191120,1131,2,1314,0
20191120,1130,2,1314,0
20191120,1129,2,1314,0
20191120,1128,2,1314,19
20191120,1127,2,1314,0
20191120,1126,2,1314,17
20191120,945,4,1314,22
20191120,944,4,1314,0
20191120,943,4,1314,1
20191120,942,4,1314,0
20191120,941,4,1314,0
20191120,940,4,1314,0
20191120,939,4,1314,0
20191120,938,4,1314,0
20191120,937,4,1314,20
20191120,936,4,1314,2
20191120,935,4,1314,5
20191120,934,4,1314,0
20191120,933,4,1314,0
20191120,932,4,1314,20
20191120,931,4,1314,0
20191120,930,4,1314,0
20191120,929,4,1314,0
20191120,928,4,1314,0
20191120,924,4,1314,0
20191120,888,2,1314,32
20191120,887,2,1314,0
20191120,886,2,1314,0
20191120,885,2,1314,20
20191120,884,2,1314,20
20191120,883,2,1314,20
20191120,882,2,1314,23
20191120,881,2,1314,16
20191120,880,2,1314,13
20191120,879,2,1314,0
20191120,878,2,1314,0
20191120,877,2,1314,0
20191120,876,2,1314,0
20191120,875,2,1314,0
20191120,874,2,1314,0
20191120,873,2,1314,20
20191120,872,2,1314,20
20191120,871,2,1314,20
20191120,870,2,1314,20
20191120,869,2,1314,0
20191120,868,2,1314,0
20191120,867,2,1314,0
20191120,866,2,1314,0
20191120,865,2,1314,20
20191120,864,2,1314,20
20191120,863,2,1314,0
20191120,862,2,1314,20
20191120,861,2,1314,20
20191120,860,2,1314,20
20191120,859,4,1314,17
20191120,858,4,1314,0
20191120,857,4,1314,0
20191120,856,4,1314,0
20191120,855,4,1314,0
20191120,854,4,1314,7
20191120,853,4,1314,0
20191120,848,4,1314,16
20191120,847,4,1314,7
20191120,846,4,1314,6
20191120,845,4,1314,20
20191120,844,4,1314,0
20191120,843,4,1314,0
20191120,842,4,1314,0
20191120,841,4,1314,0
20191120,839,4,1314,0
20191122,585,2,585,9
20191122,584,2,585,15
20191122,583,2,585,0
20191122,582,2,585,0
20191122,581,2,585,0
20191122,580,2,585,0
20191122,579,2,585,0
20191122,578,2,585,0
20191122,577,2,585,0
20191122,576,2,585,0
20191122,575,2,585,17
20191122,574,2,585,0
20191122,573,2,585,0
20191122,572,2,585,0
20191122,571,2,585,0
20191122,570,2,585,0
20191122,569,2,585,15
20191122,568,2,585,0
20191122,567,2,585,0
20191122,566,2,585,0
20191122,565,2,585,0
20191122,564,2,585,20
20191122,563,2,585,0
20191122,562,2,585,8
20191122,561,2,585,0
20191122,560,2,585,0
20191122,559,2,585,0
20191122,558,2,585,0
20191122,557,2,585,0
20191122,556,2,585,0
20191122,555,2,585,0
20191122,554,2,585,0
20191122,553,2,585,28
20191122,552,2,585,0
20191122,551,2,585,0
20191122,550,2,585,0
20191122,549,2,585,0
20191122,548,2,585,0
20191122,547,2,585,1
20191122,546,2,585,14
20191122,545,2,585,0
20191122,544,2,585,0
20191122,543,2,585,0
20191122,542,2,585,21
20191122,541,2,585,0
20191122,540,2,585,0
20191122,539,2,585,0
20191122,538,2,585,12
20191122,537,2,585,3
20191122,536,2,585,0
20191122,535,2,585,0
20191122,534,2,585,0
20191122,533,2,585,21
20191122,532,2,585,4
20191122,531,2,585,0
20191122,530,2,585,0
20191122,529,2,585,0
20191122,528,2,585,0
20191122,527,2,585,0
20191122,526,2,585,0
20191122,525,2,585,0
20191122,524,2,585,0
20191122,523,2,585,0
20191122,522,2,585,0
20191122,521,2,585,0
20191122,520,2,585,0
20191122,519,2,585,2
20191122,518,2,585,0
20191122,517,2,585,0
20191122,516,2,585,2
20191122,515,2,585,0
20191122,514,2,585,0
20191122,513,2,585,0
20191122,512,2,585,0
20191122,511,2,585,0
20191122,510,2,585,4
20191122,509,2,585,0
20191122,508,2,585,0
20191122,507,2,585,0
20191122,506,2,585,0
20191122,505,2,585,0
20191122,504,2,585,0
20191122,503,2,585,0
20191122,502,2,585,0
20191122,501,2,585,0
20191122,500,2,585,0
20191122,499,2,585,1
20191122,498,2,585,0
20191122,497,2,585,0
20191122,496,2,585,20
20191122,495,2,585,19
20191122,494,2,585,0
20191122,493,2,585,20
20191122,492,2,585,21
20191122,491,2,585,0
20191122,490,2,585,15
20191122,489,2,585,0
20191122,488,2,585,20
20191122,487,2,585,0
20191122,486,2,585,0
20191122,485,2,585,20
20191122,484,2,585,20
20191122,483,2,585,14
20191122,482,2,585,0
20191122,481,2,585,0
20191122,480,2,585,0
20191122,479,2,585,10
20191122,478,2,585,22
20191122,477,2,585,0
20191122,476,2,585,0
20191122,475,2,585,0
20191122,474,2,585,30
20191122,473,2,585,0
20191122,472,2,585,0
20191122,471,2,585,0
20191122,470,2,585,4
20191122,469,2,585,4
20191122,468,2,585,0
20191122,467,2,585,0
20191122,466,2,585,20
20191122,465,2,585,20
20191122,464,2,585,4
20191122,463,2,585,0
20191122,462,2,585,4
20191122,461,2,585,27
20191122,460,2,585,20
20191122,459,2,585,20
20191122,458,2,585,0
20191122,457,2,585,0
20191122,456,2,585,0
20191122,455,2,585,0
20191122,454,2,585,0
20191122,453,2,585,0
20191122,452,2,585,13
20191122,451,2,585,0
20191122,450,2,585,0
20191122,449,2,585,0
20191122,448,2,585,0
20191122,447,2,585,0
20191122,446,2,585,20
20191122,445,2,585,20
20191122,444,2,585,20
20191122,443,2,585,8
20191122,442,2,585,0
20191122,441,2,585,0
20191122,440,2,585,0
20191122,439,2,585,20
20191122,438,2,585,20
20191122,437,2,585,0
20191122,436,2,585,0
20191122,435,2,585,5
20191122,434,2,585,0
20191122,433,2,585,0
20191122,432,2,585,11
20191122,431,2,585,0
20191122,430,2,585,14
20191122,429,2,585,16
20191122,428,2,585,0
20191122,427,2,585,0
20191122,426,2,585,0
20191122,425,2,585,0
20191122,424,2,585,0
20191122,423,2,585,0
20191122,422,2,585,0
20191122,421,2,585,20
20191122,420,2,585,20
20191122,419,2,585,0
20191122,418,2,585,0
20191122,417,2,585,0
20191122,416,2,585,0
20191122,415,2,585,0
20191122,414,2,585,0
20191122,413,2,585,0
20191122,412,2,585,0
20191122,411,2,585,0
20191122,410,2,585,0
20191122,409,2,585,0
20191122,408,2,585,0
20191122,407,2,585,23
20191122,406,2,585,0
20191122,405,2,585,2
20191122,404,2,585,0
20191122,403,2,585,0
20191122,402,2,585,0
20191122,401,2,585,13
20191122,400,2,585,6
20191122,399,2,585,0
20191122,398,2,585,20
20191122,397,2,585,20
20191122,396,2,585,0
20191122,395,2,585,0
20191122,394,2,585,0
20191122,393,2,585,1
20191122,392,2,585,0
20191122,391,2,585,7
20191122,390,2,585,0
20191122,389,2,585,0
20191122,388,2,585,0
20191122,387,2,585,0
20191122,386,2,585,0
20191122,385,2,585,0
20191122,384,2,585,0
20191122,383,2,585,20
20191122,382,2,585,20
20191122,381,2,585,22
20191122,380,2,585,0
20191122,379,2,585,20
20191122,378,2,585,3
20191122,377,2,585,20
20191122,376,2,585,0
20191122,375,2,585,0
20191122,374,2,585,24
20191122,373,2,585,0
20191122,372,2,585,2
20191122,371,2,585,1
20191122,370,2,585,20
20191122,369,2,585,15
20191122,368,2,585,0
20191122,367,2,585,0
20191122,366,2,585,0
20191122,365,2,585,0
20191122,364,2,585,0
20191122,363,2,585,0
20191122,362,2,585,0
20191122,361,2,585,0
20191122,360,2,585,0
20191122,359,2,585,20
20191122,358,2,585,20
20191122,357,2,585,25
20191122,356,2,585,12
20191122,355,2,585,0
20191122,354,2,585,0
20191122,353,2,585,0
20191122,352,2,585,0
20191122,351,2,585,13
20191122,350,2,585,2
20191122,349,2,585,0
20191122,348,2,585,20
20191122,347,2,585,20
20191122,346,2,585,0
20191122,345,2,585,0
20191122,344,2,585,8
20191122,343,2,585,18
20191122,342,2,585,0
20191122,341,2,585,0
20191122,340,2,585,0
20191122,339,2,585,2
20191122,338,2,585,0
20191122,337,2,585,12
20191122,336,2,585,0
20191122,335,2,585,0
20191122,334,2,585,1
20191122,333,2,585,0
20191122,332,2,585,20
20191122,331,2,585,0
20191122,330,2,585,0
20191122,329,2,585,8
20191122,328,2,585,0
20191122,327,2,585,0
20191122,326,2,585,0
20191122,325,2,585,1
20191122,324,2,585,8
20191122,323,2,585,0
20191122,322,2,585,0
20191122,321,2,585,0
20191122,320,2,585,0
20191122,319,2,585,0
20191122,318,2,585,3
20191122,317,2,585,20
20191122,316,2,585,0
20191122,315,2,585,18
20191122,314,2,585,0
20191122,313,2,585,0
20191122,312,2,585,0
20191122,311,2,585,0
20191122,310,2,585,0
20191122,309,2,585,0
20191122,308,2,585,7
20191122,307,2,585,11
20191122,306,2,585,16
20191122,305,2,585,0
20191122,304,2,585,0
20191122,303,2,585,0
20191122,302,2,585,0
20191122,301,2,585,0
20191122,300,2,585,0
20191122,299,2,585,0
20191122,298,2,585,0
20191122,297,2,585,26
20191123,1421,2,1421,0
20191123,1420,2,1421,0
20191123,1419,2,1421,0
20191123,1418,2,1421,0
20191123,1417,2,1421,0
20191123,1416,2,1421,0
20191123,1415,2,1421,17
20191123,1414,2,1421,0
20191123,1413,2,1421,0
20191123,1412,2,1421,0
20191123,1411,2,1421,0
20191123,1410,2,1421,0
20191123,1409,2,1421,0
20191123,1408,2,1421,0
20191123,1407,2,1421,15
20191123,1406,2,1421,0
20191123,1405,2,1421,9
20191123,1404,2,1421,0
20191123,1403,2,1421,7
20191123,1402,2,1421,0
20191123,1401,2,1421,0
20191123,1400,2,1421,18
20191123,1399,2,1421,0
20191123,1398,2,1421,20
20191123,1397,2,1421,0
20191123,1396,2,1421,1
20191123,1395,2,1421,4
20191123,1394,2,1421,0
20191123,1393,2,1421,0
20191123,1392,2,1421,20
20191123,1391,2,1421,20
20191123,1390,2,1421,22
20191123,1389,2,1421,21
20191123,1388,2,1421,0
20191123,1387,2,1421,0
20191123,1386,2,1421,0
20191123,1385,2,1421,0
20191123,1384,2,1421,0
20191123,1383,2,1421,0
20191123,1382,2,1421,36
20191123,1381,2,1421,0
20191123,1380,2,1421,4
20191123,1379,2,1421,0
20191123,1378,2,1421,10
20191123,1377,2,1421,0
20191123,1376,2,1421,0
20191123,1375,2,1421,0
20191123,1374,2,1421,7
20191123,1373,2,1421,0
20191123,1372,2,1421,0
20191123,1371,2,1421,0
20191123,1370,2,1421,0
20191123,1369,2,1421,0
20191123,1368,2,1421,9
20191123,1367,2,1421,0
20191123,1366,2,1421,0
20191123,1365,2,1421,0
20191123,1364,2,1421,0
20191123,1363,2,1421,0
20191123,1362,2,1421,0
20191123,1361,2,1421,0
20191123,1360,2,1421,0
20191123,1359,2,1421,6
20191123,1358,2,1421,0
20191123,1357,2,1421,24
20191123,1356,2,1421,23
20191123,1355,2,1421,6
20191123,1354,2,1421,0
20191123,1353,2,1421,21
20191123,1352,2,1421,18
20191123,1351,2,1421,31
20191123,1350,2,1421,33
20191123,1349,2,1421,0
20191123,1348,2,1421,4
20191123,1347,2,1421,0
20191123,1346,2,1421,0
20191123,1345,2,1421,22
20191123,1344,4,1421,0
20191123,1343,4,1421,0
20191123,1342,4,1421,0
20191123,1341,4,1421,0
20191123,1340,4,1421,0
20191123,1339,4,1421,8
20191123,1338,4,1421,0
20191123,1337,4,1421,0
20191123,1335,4,1421,21
20191123,1334,4,1421,0
20191123,1333,4,1421,0
20191123,1318,2,1421,0
20191123,1317,2,1421,0
